order_id,order_date,customer_id,product_id,sku,unit_price,cost,quantity,selling_price,order_value,payment_method,order_status,delivery_date,return_status,shipping_address
ORD-1-005702,2025-08-15,13253,1102,SKU-1-1102,39.99,21.45,1,58.4,58.4,Credit Card,Shipped,2025-08-20,No Return,"Delhi, West Bengal"
ORD-1-005703,2023-04-13,14991,1103,SKU-1-1103,19.99,10.11,5,27.4,137.0,Net Banking,Delivered,2023-04-25,No Return,"Chandigarh, Uttar Pradesh"
ORD-1-005704,2025-06-10,13801,1124,SKU-1-1124,14.99,7.89,1,17.67,17.67,Wallet,Shipped,2025-06-16,Refunded,"Pune, Kerala"
ORD-1-005705,2025-05-03,10255,1108,SKU-1-1108,14.99,6.35,5,17.62,88.1,Credit Card,Shipped,2025-05-06,Return Approved,"Jaipur, Uttar Pradesh"
ORD-1-005706,2025-11-16,11931,1120,SKU-1-1120,14.99,6.55,1,17.74,17.74,Credit Card,Shipped,2025-11-18,No Return,"Surat, Gujarat"
ORD-1-005707,2024-06-13,11111,1122,SKU-1-1122,59.99,33.66,1,74.84,74.84,Net Banking,Processing,,No Return,"Nagpur, Tamil Nadu"
ORD-1-005708,2024-11-09,10872,1145,SKU-1-1145,29.99,9.23,1,35.43,35.43,Net Banking,Processing,,No Return,"Lucknow, Rajasthan"
ORD-1-005709,2025-09-15,14587,1128,SKU-1-1128,59.99,32.44,1,65.61,65.61,Credit Card,Delivered,2025-09-22,No Return,"Chandigarh, Gujarat"
ORD-1-005710,2024-03-03,11561,1129,SKU-1-1129,149.99,65.14,1,194.61,194.61,Net Banking,Shipped,2024-03-07,No Return,"Ahmedabad, Madhya Pradesh"
ORD-1-005711,2025-04-01,14728,1124,SKU-1-1124,9.99,4.39,1,14.33,14.33,Wallet,Processing,,No Return,"Ahmedabad, Madhya Pradesh"
ORD-1-005712,2025-07-20,14457,1148,SKU-1-1148,299.99,119.31,3,373.87,1121.61,Net Banking,In Transit,2025-07-24,Return Approved,"Pune, Karnataka"
ORD-1-005713,2025-11-27,10893,1128,SKU-1-1128,149.99,72.31,3,166.43,499.29,UPI,Pending,,No Return,"Bangalore, Uttar Pradesh"
ORD-1-005714,2024-05-25,12684,1133,SKU-1-1133,29.99,15.08,1,42.18,42.18,UPI,In Transit,2024-05-31,No Return,"Bangalore, Rajasthan"
ORD-1-005715,2024-01-28,11246,1113,SKU-1-1113,99.99,34.82,1,137.77,137.77,Debit Card,In Transit,2024-02-01,No Return,"Indore, Rajasthan"
ORD-1-005716,2024-12-13,10746,1121,SKU-1-1121,59.99,28.18,1,80.99,80.99,UPI,Cancelled,,No Return,"Bangalore, Madhya Pradesh"
ORD-1-005717,2024-05-08,14053,1147,SKU-1-1147,149.99,65.92,1,200.59,200.59,UPI,Delivered,2024-05-16,No Return,"Jaipur, Uttar Pradesh"
ORD-1-005718,2024-06-30,14085,1115,SKU-1-1115,49.99,26.72,1,69.54,69.54,Debit Card,Shipped,2024-07-05,No Return,"Delhi, Madhya Pradesh"
ORD-1-005719,2024-08-16,11006,1110,SKU-1-1110,59.99,27.81,1,84.89,84.89,UPI,In Transit,2024-08-20,No Return,"Hyderabad, Rajasthan"
ORD-1-005720,2024-01-24,12740,1113,SKU-1-1113,14.99,6.43,2,21.72,43.44,COD,Returned,2024-02-07,No Return,"Ahmedabad, Maharashtra"
ORD-1-005721,2023-06-07,14310,1106,SKU-1-1106,9.99,4.58,1,13.04,13.04,UPI,Processing,,No Return,"Indore, Karnataka"
ORD-1-005722,2025-10-24,14322,1104,SKU-1-1104,149.99,67.07,4,179.51,718.04,Credit Card,Delivered,2025-11-04,No Return,"Jaipur, West Bengal"
ORD-1-005723,2023-06-16,10890,1139,SKU-1-1139,99.99,58.05,1,104.48,104.48,UPI,Delivered,2023-06-19,No Return,"Delhi, Kerala"
ORD-1-005724,2025-08-17,12491,1128,SKU-1-1128,14.99,5.9,3,20.4,61.2,Credit Card,Shipped,2025-08-21,No Return,"Nagpur, Gujarat"
ORD-1-005725,2024-02-13,12876,1116,SKU-1-1116,14.99,4.66,1,16.05,16.05,Net Banking,Processing,,No Return,"Delhi, Delhi"
ORD-1-005726,2023-07-13,11631,1129,SKU-1-1129,19.99,9.97,2,28.67,57.34,Wallet,Processing,,No Return,"Kolkata, Kerala"
ORD-1-005727,2023-08-23,13703,1124,SKU-1-1124,299.99,144.34,1,360.87,360.87,UPI,Shipped,2023-08-25,No Return,"Chennai, Maharashtra"
ORD-1-005728,2024-12-18,12026,1113,SKU-1-1113,19.99,11.45,1,28.75,28.75,COD,Processing,,No Return,"Jaipur, Karnataka"
ORD-1-005729,2025-03-26,14107,1141,SKU-1-1141,19.99,6.7,2,25.17,50.34,Debit Card,Shipped,2025-03-28,Returned,"Delhi, West Bengal"
ORD-1-005730,2024-02-08,13322,1121,SKU-1-1121,29.99,13.7,1,36.79,36.79,Net Banking,Delivered,2024-02-18,No Return,"Chennai, West Bengal"
ORD-1-005731,2025-06-11,10741,1143,SKU-1-1143,199.99,69.04,1,236.35,236.35,Debit Card,In Transit,2025-06-12,No Return,"Chennai, Tamil Nadu"
ORD-1-005732,2024-11-08,13008,1104,SKU-1-1104,9.99,4.36,4,10.3,41.2,UPI,Delivered,2024-11-13,No Return,"Ahmedabad, Maharashtra"
ORD-1-005733,2023-03-09,11976,1139,SKU-1-1139,199.99,107.96,1,201.14,201.14,Debit Card,Returned,2023-03-22,Return Approved,"Surat, Karnataka"
ORD-1-005734,2023-03-29,13662,1127,SKU-1-1127,9.99,5.57,1,12.53,12.53,Debit Card,Processing,,No Return,"Bangalore, Kerala"
ORD-1-005735,2023-08-05,13800,1111,SKU-1-1111,299.99,165.04,2,435.15,870.3,UPI,Shipped,2023-08-09,No Return,"Pune, Maharashtra"
ORD-1-005736,2023-01-01,13571,1135,SKU-1-1135,299.99,139.26,6,387.9,2327.4,COD,Shipped,2023-01-07,No Return,"Chennai, Tamil Nadu"
ORD-1-005737,2023-05-20,12911,1112,SKU-1-1112,29.99,14.7,1,42.92,42.92,Credit Card,Delivered,2023-05-24,No Return,"Hyderabad, Karnataka"
ORD-1-005738,2024-09-09,13084,1120,SKU-1-1120,9.99,4.65,4,14.98,59.92,Wallet,Shipped,2024-09-15,No Return,"Nagpur, Madhya Pradesh"
ORD-1-005739,2023-05-13,10773,1131,SKU-1-1131,299.99,140.51,1,326.78,326.78,Wallet,Processing,,No Return,"Ahmedabad, Maharashtra"
ORD-1-005740,2023-06-27,12144,1148,SKU-1-1148,29.99,16.96,1,39.88,39.88,UPI,In Transit,2023-07-01,No Return,"Delhi, Uttar Pradesh"
ORD-1-005741,2025-03-20,10992,1120,SKU-1-1120,14.99,5.44,1,18.11,18.11,Debit Card,Cancelled,,No Return,"Kolkata, Delhi"
ORD-1-005742,2024-01-15,11838,1136,SKU-1-1136,59.99,25.89,1,66.25,66.25,Credit Card,Shipped,2024-01-19,No Return,"Nagpur, Maharashtra"
ORD-1-005743,2025-06-26,13813,1137,SKU-1-1137,49.99,24.15,1,56.01,56.01,Credit Card,Delivered,2025-06-30,Return Requested,"Pune, Rajasthan"
ORD-1-005744,2024-10-19,14907,1108,SKU-1-1108,14.99,7.94,1,16.82,16.82,Net Banking,Shipped,2024-10-22,No Return,"Lucknow, Tamil Nadu"
ORD-1-005745,2024-03-25,13321,1136,SKU-1-1136,14.99,7.92,1,20.46,20.46,UPI,Delivered,2024-03-29,Returned,"Lucknow, Rajasthan"
ORD-1-005746,2024-08-08,13842,1101,SKU-1-1101,299.99,100.55,4,353.24,1412.96,Debit Card,In Transit,2024-08-13,No Return,"Kolkata, Gujarat"
ORD-1-005747,2024-04-07,13253,1102,SKU-1-1102,9.99,3.66,1,11.27,11.27,Debit Card,Shipped,2024-04-09,No Return,"Ahmedabad, Madhya Pradesh"
ORD-1-005748,2025-09-16,11875,1142,SKU-1-1142,29.99,17.2,5,43.27,216.35,Debit Card,Delivered,2025-09-25,Return Approved,"Nagpur, Kerala"
ORD-1-005749,2023-05-02,13237,1109,SKU-1-1109,14.99,6.1,1,15.25,15.25,UPI,In Transit,2023-05-07,No Return,"Bangalore, Karnataka"
ORD-1-005750,2023-01-17,10003,1134,SKU-1-1134,39.99,12.03,1,54.7,54.7,UPI,Delivered,2023-01-21,No Return,"Jaipur, Punjab"
ORD-1-005751,2023-11-23,10164,1108,SKU-1-1108,299.99,107.98,1,444.07,444.07,UPI,Delivered,2023-12-01,Refunded,"Ahmedabad, Rajasthan"
ORD-1-005752,2023-11-14,14439,1139,SKU-1-1139,299.99,177.25,3,393.83,1181.49,UPI,Cancelled,,No Return,"Chandigarh, Rajasthan"
ORD-1-005753,2025-03-19,11897,1147,SKU-1-1147,29.99,11.78,1,38.21,38.21,Credit Card,Confirmed,,No Return,"Bangalore, Madhya Pradesh"
ORD-1-005754,2024-05-17,13240,1131,SKU-1-1131,9.99,4.84,2,10.3,20.6,Debit Card,Shipped,2024-05-23,No Return,"Kolkata, Delhi"
ORD-1-005755,2023-04-29,12567,1120,SKU-1-1120,39.99,20.71,3,50.05,150.15,UPI,In Transit,2023-05-05,No Return,"Surat, Kerala"
ORD-1-005756,2024-12-10,13507,1133,SKU-1-1133,39.99,19.75,1,47.22,47.22,COD,Cancelled,,No Return,"Chandigarh, Kerala"
ORD-1-005757,2023-02-14,12559,1124,SKU-1-1124,39.99,16.53,1,55.55,55.55,UPI,Confirmed,,No Return,"Pune, Gujarat"
ORD-1-005758,2023-11-10,11338,1141,SKU-1-1141,14.99,6.43,4,21.07,84.28,Wallet,Processing,,Return Requested,"Hyderabad, Gujarat"
ORD-1-005759,2024-02-22,14637,1131,SKU-1-1131,29.99,16.54,1,32.5,32.5,Credit Card,Cancelled,,No Return,"Kolkata, Uttar Pradesh"
ORD-1-005760,2024-07-09,10612,1145,SKU-1-1145,39.99,19.95,1,50.43,50.43,UPI,Shipped,2024-07-10,No Return,"Mumbai, Punjab"
ORD-1-005761,2023-11-22,14995,1136,SKU-1-1136,199.99,61.4,3,285.98,857.94,Credit Card,Delivered,2023-11-27,No Return,"Ahmedabad, Madhya Pradesh"
ORD-1-005762,2024-05-29,11884,1121,SKU-1-1121,199.99,72.2,1,262.44,262.44,UPI,In Transit,2024-05-30,No Return,"Chennai, Punjab"
ORD-1-005763,2023-08-02,14024,1124,SKU-1-1124,49.99,19.29,2,62.01,124.02,Credit Card,Delivered,2023-08-11,No Return,"Delhi, Karnataka"
ORD-1-005764,2023-03-15,13134,1100,SKU-1-1100,59.99,24.57,1,86.93,86.93,Debit Card,Confirmed,,No Return,"Indore, Maharashtra"
ORD-1-005765,2024-05-23,11055,1144,SKU-1-1144,149.99,70.96,1,222.47,222.47,UPI,Confirmed,,No Return,"Lucknow, Punjab"
ORD-1-005766,2023-11-28,11622,1135,SKU-1-1135,199.99,81.99,4,223.52,894.08,Credit Card,Shipped,2023-12-04,Return Requested,"Surat, Madhya Pradesh"
ORD-1-005767,2024-11-18,13282,1120,SKU-1-1120,19.99,10.94,1,21.82,21.82,UPI,Delivered,2024-12-02,No Return,"Chennai, Uttar Pradesh"
ORD-1-005768,2024-10-18,12610,1140,SKU-1-1140,19.99,8.84,3,28.63,85.89,Credit Card,In Transit,2024-10-21,No Return,"Chandigarh, Delhi"
ORD-1-005769,2025-10-24,13069,1115,SKU-1-1115,149.99,67.59,3,168.21,504.63,UPI,Delivered,2025-11-03,No Return,"Chandigarh, Uttar Pradesh"
ORD-1-005770,2024-08-22,11255,1131,SKU-1-1131,299.99,128.46,5,427.16,2135.8,Net Banking,Delivered,2024-09-03,No Return,"Delhi, Telangana"
ORD-1-005771,2025-12-11,12660,1120,SKU-1-1120,14.99,5.89,2,17.25,34.5,Credit Card,Confirmed,,No Return,"Lucknow, Uttar Pradesh"
ORD-1-005772,2023-11-21,14224,1127,SKU-1-1127,99.99,51.74,1,100.95,100.95,Debit Card,In Transit,2023-11-23,Return Requested,"Lucknow, Maharashtra"
ORD-1-005773,2025-09-18,11042,1118,SKU-1-1118,9.99,3.69,1,12.1,12.1,Net Banking,Processing,,No Return,"Lucknow, Uttar Pradesh"
ORD-1-005774,2024-12-17,14452,1113,SKU-1-1113,19.99,10.13,1,20.39,20.39,UPI,Delivered,2024-12-20,No Return,"Hyderabad, Rajasthan"
ORD-1-005775,2024-12-23,11442,1122,SKU-1-1122,19.99,9.17,3,22.07,66.21,UPI,Delivered,2025-01-01,No Return,"Jaipur, Maharashtra"
ORD-1-005776,2023-10-04,13677,1123,SKU-1-1123,74.99,24.8,1,92.96,92.96,Wallet,Confirmed,,No Return,"Delhi, Punjab"
ORD-1-005777,2024-06-19,14176,1119,SKU-1-1119,299.99,91.61,1,305.76,305.76,Debit Card,Cancelled,,No Return,"Jaipur, Karnataka"
ORD-1-005778,2023-06-01,13686,1131,SKU-1-1131,49.99,17.54,3,50.82,152.46,Credit Card,Shipped,2023-06-06,No Return,"Mumbai, Tamil Nadu"
ORD-1-005779,2025-08-12,11904,1139,SKU-1-1139,19.99,10.56,1,21.54,21.54,Debit Card,Confirmed,,No Return,"Surat, Telangana"
ORD-1-005780,2023-09-16,12713,1109,SKU-1-1109,9.99,4.15,1,12.3,12.3,Credit Card,Processing,,No Return,"Hyderabad, Madhya Pradesh"
ORD-1-005781,2023-11-20,11877,1100,SKU-1-1100,19.99,10.82,3,29.73,89.19,UPI,Cancelled,,No Return,"Nagpur, Kerala"
ORD-1-005782,2025-10-13,10790,1130,SKU-1-1130,29.99,13.51,1,31.39,31.39,Credit Card,Shipped,2025-10-16,No Return,"Ahmedabad, Delhi"
ORD-1-005783,2025-05-18,10224,1136,SKU-1-1136,9.99,3.1,3,13.1,39.3,Debit Card,Delivered,2025-05-26,No Return,"Surat, Uttar Pradesh"
ORD-1-005784,2024-11-18,13034,1114,SKU-1-1114,19.99,11.07,1,24.96,24.96,Credit Card,Shipped,2024-11-22,No Return,"Lucknow, West Bengal"
ORD-1-005785,2023-11-06,14875,1139,SKU-1-1139,29.99,17.42,6,30.89,185.34,Net Banking,Confirmed,,No Return,"Pune, Kerala"
ORD-1-005786,2025-03-13,14232,1130,SKU-1-1130,59.99,19.33,1,61.01,61.01,Credit Card,In Transit,2025-03-18,No Return,"Mumbai, Rajasthan"
ORD-1-005787,2025-12-15,10225,1127,SKU-1-1127,29.99,10.87,3,33.32,99.96,UPI,Returned,2025-12-28,No Return,"Nagpur, Maharashtra"
ORD-1-005788,2024-09-11,13405,1109,SKU-1-1109,9.99,5.14,1,13.41,13.41,Net Banking,In Transit,2024-09-15,No Return,"Kolkata, Gujarat"
ORD-1-005789,2024-04-17,13179,1105,SKU-1-1105,99.99,59.91,4,148.1,592.4,Net Banking,Processing,,No Return,"Bangalore, Gujarat"
ORD-1-005790,2024-04-05,10811,1114,SKU-1-1114,49.99,28.14,1,63.89,63.89,COD,Processing,,No Return,"Mumbai, Uttar Pradesh"
ORD-1-005791,2025-03-24,12492,1146,SKU-1-1146,99.99,32.97,2,102.28,204.56,Debit Card,Processing,,No Return,"Kolkata, Gujarat"
ORD-1-005792,2025-04-25,14102,1126,SKU-1-1126,59.99,28.93,1,67.73,67.73,Debit Card,Cancelled,,No Return,"Chennai, Delhi"
ORD-1-005793,2024-10-28,14223,1109,SKU-1-1109,29.99,14.98,2,44.12,88.24,Net Banking,Returned,2024-11-02,No Return,"Delhi, Delhi"
ORD-1-005794,2023-09-19,14066,1120,SKU-1-1120,9.99,4.89,1,10.05,10.05,Debit Card,Processing,,No Return,"Jaipur, Karnataka"
ORD-1-005795,2023-12-21,14362,1118,SKU-1-1118,59.99,28.22,5,78.05,390.25,UPI,Pending,,Return Requested,"Chennai, Karnataka"
ORD-1-005796,2025-02-08,14309,1103,SKU-1-1103,99.99,38.76,3,108.94,326.82,Net Banking,Shipped,2025-02-10,No Return,"Bangalore, Tamil Nadu"
ORD-1-005797,2023-06-29,10246,1121,SKU-1-1121,299.99,150.16,1,309.92,309.92,Credit Card,In Transit,2023-07-05,No Return,"Surat, Delhi"
ORD-1-005798,2023-03-07,11618,1137,SKU-1-1137,49.99,25.92,1,56.35,56.35,Debit Card,Delivered,2023-03-15,No Return,"Bangalore, Tamil Nadu"
ORD-1-005799,2025-03-30,11827,1114,SKU-1-1114,299.99,141.81,2,440.53,881.06,Net Banking,Shipped,2025-04-05,No Return,"Pune, Punjab"
ORD-1-005800,2023-06-20,13445,1105,SKU-1-1105,9.99,4.49,2,13.79,27.58,UPI,Shipped,2023-06-24,No Return,"Bangalore, Maharashtra"
ORD-1-005801,2024-04-18,10420,1149,SKU-1-1149,99.99,36.57,2,108.55,217.1,UPI,Confirmed,,No Return,"Lucknow, West Bengal"
ORD-1-005802,2024-06-17,12764,1110,SKU-1-1110,59.99,27.8,1,61.96,61.96,UPI,In Transit,2024-06-20,Refunded,"Bangalore, Maharashtra"
ORD-1-005803,2024-03-14,11371,1143,SKU-1-1143,9.99,3.38,3,12.45,37.35,UPI,In Transit,2024-03-17,Return Requested,"Indore, Maharashtra"
ORD-1-005804,2025-04-14,14238,1129,SKU-1-1129,29.99,9.65,1,30.78,30.78,Credit Card,Confirmed,,No Return,"Chennai, Gujarat"
ORD-1-005805,2023-08-15,12188,1139,SKU-1-1139,39.99,21.33,4,48.07,192.28,Net Banking,Shipped,2023-08-17,No Return,"Delhi, West Bengal"
ORD-1-005806,2024-03-17,12612,1123,SKU-1-1123,14.99,7.54,5,20.99,104.95,Net Banking,Processing,,No Return,"Bangalore, Gujarat"
ORD-1-005807,2024-01-31,12080,1121,SKU-1-1121,19.99,9.89,1,24.99,24.99,COD,Delivered,2024-02-11,No Return,"Kolkata, Tamil Nadu"
ORD-1-005808,2024-12-28,14324,1129,SKU-1-1129,14.99,8.67,1,21.71,21.71,COD,In Transit,2025-01-01,No Return,"Pune, Delhi"
ORD-1-005809,2023-03-25,12735,1145,SKU-1-1145,29.99,12.42,2,41.85,83.7,Net Banking,Delivered,2023-04-06,No Return,"Mumbai, Telangana"
ORD-1-005810,2025-11-02,10829,1103,SKU-1-1103,59.99,25.19,1,76.65,76.65,Credit Card,Shipped,2025-11-08,Return Requested,"Hyderabad, Kerala"
ORD-1-005811,2024-11-23,13058,1149,SKU-1-1149,39.99,16.96,1,55.79,55.79,Wallet,Shipped,2024-11-28,No Return,"Lucknow, Telangana"
ORD-1-005812,2024-05-07,10849,1105,SKU-1-1105,59.99,26.37,1,62.84,62.84,Credit Card,Shipped,2024-05-08,Returned,"Ahmedabad, Uttar Pradesh"
ORD-1-005813,2025-08-27,12780,1137,SKU-1-1137,299.99,136.15,2,330.19,660.38,Net Banking,Processing,,No Return,"Surat, Uttar Pradesh"
ORD-1-005814,2023-12-19,11153,1125,SKU-1-1125,9.99,5.33,1,13.49,13.49,Net Banking,Returned,2023-12-23,No Return,"Pune, Delhi"
ORD-1-005815,2025-12-16,14940,1118,SKU-1-1118,19.99,7.3,1,20.05,20.05,Credit Card,Shipped,2025-12-18,No Return,"Chennai, Maharashtra"
ORD-1-005816,2023-02-09,13829,1101,SKU-1-1101,14.99,6.45,1,15.03,15.03,Debit Card,Shipped,2023-02-15,No Return,"Kolkata, Rajasthan"
ORD-1-005817,2024-10-01,12682,1103,SKU-1-1103,299.99,135.46,1,357.04,357.04,UPI,Shipped,2024-10-07,No Return,"Jaipur, Gujarat"
ORD-1-005818,2023-06-22,13079,1104,SKU-1-1104,9.99,3.5,1,14.32,14.32,UPI,Shipped,2023-06-26,Return Approved,"Delhi, Rajasthan"
ORD-1-005819,2023-09-16,10402,1146,SKU-1-1146,39.99,20.42,1,59.6,59.6,UPI,Processing,,No Return,"Mumbai, Gujarat"
ORD-1-005820,2024-05-31,12975,1134,SKU-1-1134,19.99,6.33,1,26.49,26.49,Net Banking,Processing,,No Return,"Chandigarh, Telangana"
ORD-1-005821,2024-12-30,11602,1128,SKU-1-1128,74.99,35.68,1,110.62,110.62,Debit Card,Delivered,2025-01-12,Returned,"Mumbai, Tamil Nadu"
ORD-1-005822,2024-06-06,14722,1115,SKU-1-1115,39.99,14.42,1,56.94,56.94,Credit Card,Pending,,No Return,"Jaipur, Kerala"
ORD-1-005823,2025-04-18,10980,1144,SKU-1-1144,39.99,12.1,1,44.02,44.02,UPI,Delivered,2025-04-30,No Return,"Chandigarh, Delhi"
ORD-1-005824,2023-04-27,12294,1111,SKU-1-1111,59.99,23.68,1,72.11,72.11,Net Banking,Processing,,No Return,"Hyderabad, Uttar Pradesh"
ORD-1-005825,2023-07-03,12384,1120,SKU-1-1120,74.99,32.15,5,98.38,491.9,UPI,Delivered,2023-07-07,No Return,"Chandigarh, Karnataka"
ORD-1-005826,2023-06-11,13352,1108,SKU-1-1108,9.99,5.45,1,10.75,10.75,Wallet,Shipped,2023-06-16,No Return,"Chennai, Kerala"
ORD-1-005827,2024-06-26,14128,1110,SKU-1-1110,39.99,16.89,3,46.25,138.75,Credit Card,Confirmed,,No Return,"Pune, Rajasthan"
ORD-1-005828,2025-04-18,10798,1107,SKU-1-1107,99.99,57.46,1,137.81,137.81,UPI,Delivered,2025-04-29,No Return,"Delhi, Punjab"
ORD-1-005829,2025-12-25,12595,1125,SKU-1-1125,199.99,110.55,1,234.45,234.45,Credit Card,Shipped,2025-12-29,No Return,"Jaipur, Telangana"
ORD-1-005830,2025-12-29,11366,1131,SKU-1-1131,299.99,107.34,1,438.88,438.88,UPI,Processing,,No Return,"Surat, Karnataka"
ORD-1-005831,2024-03-22,12938,1138,SKU-1-1138,99.99,34.67,1,120.33,120.33,Credit Card,In Transit,2024-03-25,No Return,"Kolkata, Uttar Pradesh"
ORD-1-005832,2024-02-20,11262,1103,SKU-1-1103,59.99,22.39,3,66.58,199.74,Debit Card,In Transit,2024-02-25,No Return,"Bangalore, Telangana"
ORD-1-005833,2024-06-15,12776,1133,SKU-1-1133,29.99,12.23,1,33.14,33.14,Debit Card,In Transit,2024-06-19,No Return,"Jaipur, Gujarat"
ORD-1-005834,2024-03-16,13248,1127,SKU-1-1127,14.99,7.12,1,20.14,20.14,UPI,Processing,,No Return,"Jaipur, Rajasthan"
ORD-1-005835,2025-01-07,10303,1124,SKU-1-1124,39.99,13.49,1,47.35,47.35,Net Banking,Pending,,Returned,"Mumbai, Maharashtra"
ORD-1-005836,2024-04-08,11693,1143,SKU-1-1143,29.99,13.78,1,33.55,33.55,Debit Card,Delivered,2024-04-13,No Return,"Nagpur, Rajasthan"
ORD-1-005837,2024-01-31,12316,1134,SKU-1-1134,9.99,4.74,1,13.46,13.46,Credit Card,Pending,,No Return,"Nagpur, Kerala"
ORD-1-005838,2024-12-11,14495,1118,SKU-1-1118,59.99,29.89,3,72.63,217.89,Debit Card,Shipped,2024-12-12,No Return,"Chennai, Punjab"
ORD-1-005839,2024-01-30,10921,1134,SKU-1-1134,19.99,9.3,5,28.45,142.25,UPI,Shipped,2024-01-31,No Return,"Bangalore, Maharashtra"
ORD-1-005840,2023-11-22,10420,1138,SKU-1-1138,49.99,27.37,1,63.71,63.71,Wallet,Processing,,Returned,"Mumbai, Rajasthan"
ORD-1-005841,2025-01-19,12178,1128,SKU-1-1128,299.99,147.74,2,445.81,891.62,Credit Card,Shipped,2025-01-25,No Return,"Chennai, Kerala"
ORD-1-005842,2025-12-29,13809,1113,SKU-1-1113,39.99,23.09,7,47.48,332.36,Credit Card,Delivered,2026-01-02,No Return,"Chennai, Punjab"
ORD-1-005843,2024-10-03,11166,1120,SKU-1-1120,299.99,153.08,1,342.3,342.3,Net Banking,Delivered,2024-10-08,No Return,"Pune, West Bengal"
ORD-1-005844,2023-08-02,14673,1135,SKU-1-1135,29.99,12.92,1,39.66,39.66,UPI,Confirmed,,No Return,"Nagpur, Punjab"
ORD-1-005845,2024-01-04,10539,1137,SKU-1-1137,19.99,7.25,4,27.07,108.28,Credit Card,Delivered,2024-01-18,No Return,"Hyderabad, Kerala"
ORD-1-005846,2023-02-18,13499,1113,SKU-1-1113,99.99,30.31,1,100.84,100.84,Net Banking,Confirmed,,No Return,"Nagpur, Uttar Pradesh"
ORD-1-005847,2025-12-11,11460,1139,SKU-1-1139,39.99,13.08,2,53.37,106.74,UPI,Delivered,2025-12-22,No Return,"Chennai, Maharashtra"
ORD-1-005848,2023-05-13,14687,1149,SKU-1-1149,149.99,53.53,1,163.57,163.57,Credit Card,Shipped,2023-05-18,No Return,"Bangalore, Madhya Pradesh"
ORD-1-005849,2025-09-25,14739,1114,SKU-1-1114,59.99,21.89,3,88.75,266.25,Debit Card,Confirmed,,No Return,"Jaipur, Kerala"
ORD-1-005850,2025-02-24,10327,1149,SKU-1-1149,29.99,15.67,2,38.63,77.26,Credit Card,Cancelled,,No Return,"Delhi, Tamil Nadu"
ORD-1-005851,2024-01-08,12859,1129,SKU-1-1129,9.99,4.15,2,10.62,21.24,Credit Card,Delivered,2024-01-18,No Return,"Delhi, Gujarat"
ORD-1-005852,2024-04-23,12093,1146,SKU-1-1146,14.99,5.96,3,15.39,46.17,Net Banking,Shipped,2024-04-25,No Return,"Indore, Delhi"
ORD-1-005853,2025-04-11,12131,1111,SKU-1-1111,299.99,94.71,2,431.93,863.86,UPI,Confirmed,,No Return,"Nagpur, Karnataka"
ORD-1-005854,2024-10-11,12841,1149,SKU-1-1149,149.99,69.24,7,213.78,1496.46,Wallet,Confirmed,,No Return,"Indore, Uttar Pradesh"
ORD-1-005855,2024-11-12,10351,1104,SKU-1-1104,39.99,19.35,2,48.67,97.34,Debit Card,Delivered,2024-11-23,No Return,"Chennai, Gujarat"
ORD-1-005856,2024-11-18,14732,1126,SKU-1-1126,299.99,169.0,4,313.11,1252.44,Debit Card,Cancelled,,No Return,"Hyderabad, Kerala"
ORD-1-005857,2023-03-23,13908,1114,SKU-1-1114,74.99,33.81,1,89.61,89.61,UPI,Delivered,2023-03-31,No Return,"Jaipur, West Bengal"
ORD-1-005858,2023-03-28,10233,1125,SKU-1-1125,74.99,22.67,6,103.51,621.06,Wallet,Shipped,2023-04-01,Return Requested,"Chandigarh, West Bengal"
ORD-1-005859,2023-08-13,13122,1108,SKU-1-1108,299.99,95.87,1,399.21,399.21,Credit Card,Processing,,No Return,"Chandigarh, Tamil Nadu"
ORD-1-005860,2023-01-16,14876,1139,SKU-1-1139,74.99,28.59,1,107.43,107.43,Credit Card,Confirmed,,No Return,"Surat, Madhya Pradesh"
ORD-1-005861,2025-04-01,12728,1139,SKU-1-1139,99.99,34.17,5,137.55,687.75,UPI,Shipped,2025-04-03,No Return,"Ahmedabad, Tamil Nadu"
ORD-1-005862,2023-06-12,10932,1134,SKU-1-1134,14.99,7.96,1,17.46,17.46,Credit Card,Delivered,2023-06-20,No Return,"Hyderabad, Punjab"
ORD-1-005863,2024-05-28,11823,1112,SKU-1-1112,29.99,9.97,1,35.11,35.11,Debit Card,Delivered,2024-06-07,No Return,"Kolkata, West Bengal"
ORD-1-005864,2023-12-16,13500,1144,SKU-1-1144,299.99,104.47,2,397.15,794.3,UPI,Cancelled,,No Return,"Hyderabad, Rajasthan"
ORD-1-005865,2024-11-11,14073,1143,SKU-1-1143,199.99,100.0,4,231.01,924.04,Debit Card,Processing,,No Return,"Lucknow, West Bengal"
ORD-1-005866,2023-06-30,13345,1146,SKU-1-1146,149.99,55.78,1,215.06,215.06,UPI,Processing,,No Return,"Mumbai, Madhya Pradesh"
ORD-1-005867,2025-01-12,10860,1145,SKU-1-1145,49.99,29.53,4,58.18,232.72,UPI,In Transit,2025-01-16,Return Approved,"Bangalore, Punjab"
ORD-1-005868,2024-10-21,11230,1132,SKU-1-1132,49.99,27.94,1,62.21,62.21,Net Banking,Delivered,2024-10-28,No Return,"Mumbai, Kerala"
ORD-1-005869,2024-05-07,12195,1133,SKU-1-1133,299.99,157.0,1,306.47,306.47,Credit Card,Shipped,2024-05-10,No Return,"Ahmedabad, Maharashtra"
